BookID,Raters,Reviewers,Pages,PublishYear,review
1,2469197,40043,652.0,2005,2
2,2541611,43067,870.0,2003,2
3,7145889,113905,309.0,1997,2
4,2766218,53651,352.0,1998,2
5,2849671,56337,435.0,1999,2
6,2629499,47225,734.0,2000,2
8,54432,182,2690.0,2003,2
10,31030,968,3342.0,2005,2
11,1454502,30615,216.0,1979,2
12,289646,5371,815.0,1996,2
21,303729,12527,544.0,2003,2
22,8711,594,55.0,2002,1
23,2784,171,256.0,1984,2
24,91552,5685,335.0,2000,2
25,59088,2898,304.0,1999,2
26,52155,2759,299.0,1989,2
27,60214,2932,254.0,1991,2
28,95256,4294,324.0,1995,2
29,36091,2730,270.0,1990,2
30,111355,1808,1728.0,1955,2
31,572853,11690,1184.0,1955,2
34,2375696,23160,398.0,1954,2
36,29339,61,218.0,2003,2
37,384,6,224.0,2004,2
40,1528,237,288.0,2004,1
45,2103,109,558.0,2005,2
50,313429,14405,208.0,1987,1
53,2494,382,144.0,2001,2
55,126,25,228.0,2004,1
57,170,4,304.0,2005,1
58,1060,122,256.0,2006,1
59,4958,378,137.0,1988,2
60,2342,86,288.0,2005,1
61,1387,135,228.0,1970,2
63,406,58,339.0,2003,1
65,199,18,288.0,2006,1
66,456,23,369.0,1989,2
67,36321,3269,388.0,2003,2
71,1682,98,334.0,2006,2
74,641,44,416.0,1976,2
75,1943,228,248.0,2006,2
76,304,25,128.0,1986,2
77,3882,333,288.0,1989,2
78,3595,260,720.0,1998,2
79,6235,307,448.0,1977,2
80,834,63,160.0,1983,2
81,605,42,288.0,1972,2
82,210,19,393.0,1996,2
83,1478,119,208.0,1986,2
85,1581,84,81.0,1988,1
86,2792,68,249.0,1988,2
91,1033,69,192.0,2001,2
93,173916,3935,352.0,1880,2
97,416,63,288.0,2006,0
98,16039,924,832.0,1989,2
107,880,29,592.0,2000,2
110,5294,120,426.0,2005,2
106,138428,4355,331.0,1969,2
103,68578,1754,423.0,1981,2
105,47158,912,436.0,1985,2
112,108532,2463,408.0,1976,2
104,787635,24747,528.0,1965,2
109,55443,1068,480.0,1984,2
119,43880,143,192.0,2002,2
122,80345,5287,544.0,1989,2
116,4051,52,526.0,1984,2
120,163,17,870.0,1999,2
130,219,22,205.0,2006,1
133,220,20,386.0,1999,1
137,118,7,384.0,2001,1
141,185,6,873.0,2006,2
153,673172,24593,837.0,1877,2
159,510,76,360.0,2006,0
163,2838,323,368.0,1997,2
164,696,42,256.0,1957,2
160,1260,33,128.0,1987,2
165,375,51,320.0,1993,2
161,1388,200,354.0,2005,2
162,4368,387,160.0,1935,1
186,1183,39,332.0,1993,2
33574273,1059943,34131,218.0,1962,2
191,1506,5,54.0,1997,2
204,482,21,367.0,1983,2
207,9779,456,320.0,2004,2
202,205,24,272.0,1987,2
205,4096,294,352.0,2006,2
213,1184,112,244.0,1985,2
208,11380,772,331.0,2006,1
218,617,67,192.0,1960,2
214,991,99,215.0,1987,2
216,3722,282,191.0,1984,2
215,850,87,256.0,1988,2
222,600,73,272.0,1993,2
219,157,17,160.0,1963,1
221,486,59,102.0,1956,1
228,1253,92,200.0,1962,2
230,937,96,144.0,1971,2
231,25162,2036,738.0,2004,1
224,259,30,208.0,1958,2
236,829,98,287.0,1888,2
234,982,37,624.0,1894,2
241,220,73,32.0,1992,1
244,111,9,287.0,1994,2
247,4451,256,154.0,1956,1
240,1973,180,32.0,1846,1
242,8172,286,32.0,1871,2
249,65663,3313,318.0,1934,1
245,1046,56,217.0,1964,2
252,8792,352,506.0,1949,2
248,2703,158,400.0,1957,2
255,121,7,320.0,2003,2
246,3494,301,244.0,1941,2
250,17772,672,348.0,1939,1
251,3658,93,316.0,1959,2
254,1044,99,160.0,1956,2
253,2990,179,292.0,1945,2
256,245,9,248.0,1963,2
264,73711,2857,797.0,1881,1
275,36702,2694,117.0,1984,1
277,1769,163,91.0,1993,1
278,2315,172,192.0,1985,2
285,428,31,178.0,1999,1
282,937,100,217.0,1972,1
281,859,76,133.0,1969,1
280,3310,241,181.0,1964,1
289,396,27,102.0,1994,2
291,17083,2078,132.0,1912,2
284,1968,76,456.0,1947,2
283,2479,181,246.0,1991,2
286,238050,9763,128.0,1923,2
295,406586,11882,311.0,1879,2
290,2279,201,216.0,1928,2
292,5876,640,100.0,1914,2
302,3594,106,232.0,1977,2
312,196,14,440.0,2002,2
304,23371,1000,796.0,1876,2
313,126,8,270.0,1962,2
314,137,21,80.0,1999,2
323,202,13,176.0,1991,2
320,761701,31099,417.0,1967,2
330,3052,182,64.0,1955,2
327,9076,790,560.0,1993,2
332,187,26,256.0,2005,1
333,234,29,147.0,1988,1
342,619,48,272.0,2001,2
337,334128,14705,239.0,1985,2
338,69703,3642,352.0,1984,2
347,268,23,738.0,1941,2
341,232,33,143.0,2005,2
348,22730,1137,304.0,1957,2
349,116159,3860,382.0,1966,2
350,277297,8126,525.0,1961,2
358,122940,3510,247.0,1987,2
352,3605,40,56.0,1975,2
351,7596,303,272.0,1953,2
354,10674,220,434.0,1987,2
355,16805,508,439.0,1984,1
359,26063,1002,298.0,2002,2
353,32374,843,589.0,1973,2
356,8229,342,256.0,1956,2
357,80515,1903,307.0,1988,2
360,111750,2626,240.0,1992,2
362,2814,68,368.0,2003,2
361,197426,3564,232.0,1982,2
367,11480,390,256.0,1997,1
374,155,31,128.0,2004,1
378,246846,10458,256.0,1961,2
382,101,12,72.0,1977,2
385,10888,1169,74.0,1986,1
390,328,38,272.0,2004,1
386,10306,973,347.0,2004,1
387,176,24,320.0,2006,0
394,7546,249,317.0,1992,2
395,6803,179,36.0,1863,2
400,14224,859,480.0,1988,2
399,26933,1983,827.0,1997,2
403,4974,401,377.0,1971,1
409,7565,811,1085.0,2006,2
404,1782,125,256.0,1978,1
410,19177,1043,547.0,1963,2
405,1908,178,448.0,1976,1
402,9962,590,254.0,1991,1
407,2981,221,272.0,1973,1
415,39309,3234,776.0,1973,2
413,9384,806,773.0,1997,2
406,14916,1363,224.0,2003,1
416,4186,288,193.0,1984,1
414,9654,628,385.0,1990,1
421,17297,1252,222.0,1979,2
408,3755,287,339.0,1982,1
420,145383,10615,227.0,2005,2
424,37956,2839,238.0,1967,2
411,72468,4534,152.0,1966,1
418,2882,271,352.0,1966,1
423,3556,367,240.0,2003,2
419,449,25,199.0,2004,2
425,2441,223,234.0,1984,2
426,1670,113,1122.0,2006,2
428,29433,2244,231.0,1970,2
429,142,36,390.0,1980,1
427,1330,130,240.0,1987,1
422,3610,338,272.0,1977,2
432,15312,979,203.0,1985,1
431,62964,3361,308.0,1987,2
434,4766,290,96.0,1986,1
435,4015,237,179.0,1986,2
445,203,18,352.0,2003,2
448,146,19,202.0,1961,2
